local	refs/heads/agent/decompose-amr-consumers	55b99de9132502d6c50e6591f43c52bc83ee8351
local	refs/heads/agent/decompose-prepared-component-providers	67255596e54cde23fd65cfdb8e4005883fa3db2d
local	refs/heads/agent/final-integration-clean	eb66e283dc2ef02ab7d677461982cd2c7a5abc04
local	refs/heads/agent/final-provider-cutover-followup	bf82699be02f09dbab04396011a936cefef81c83
local	refs/heads/agent/fix-amr-composite-poisson-link	08a456fe1c5c32801f9cd9f0f8ecd3022aaec55b
local	refs/heads/agent/fix-amr-program-coarse-only-p1	b83db6f7ff92c29def2ae6b3be52851e7b7f25c6
local	refs/heads/agent/fix-arch-amr-field-install	b0b74c46d0f3b023c438b303bbaedc04732af171
local	refs/heads/agent/fix-arch-amr-program-consumers	07cbe7ac2c1ba6e472349b8a687658a25d56c809
local	refs/heads/agent/fix-arch-nd-system-oracles	499878aae95975a4d2b90e124ecd77f4ab763033
local	refs/heads/agent/fix-arch-public-ci	5ff96e3d691dbe89457bc5c2dc01759a2ad6272a
local	refs/heads/agent/fix-arch-stale-source-oracles	3b8f4256782ffe4f1a219735167a3ef533be72f6
local	refs/heads/agent/fix-aux-runtime-bz-nd-count	51bbf85ea0cdf7636daee4709437d73457fd926b
local	refs/heads/agent/fix-cmake-header-signature	f7bdeafe138d6ca33f134cb86e8e0c67e5bab5e9
local	refs/heads/agent/fix-component-binary-identity-tests	ff19d3682c899a9611d8251cf4285a049620dc4f
local	refs/heads/agent/fix-mpi-box-hash-budget-qualification	e17478cb8f52345538b1580bdb46d1064919bdae
local	refs/heads/agent/fix-mpi-cartesian-poisson-lane	1ad2e902a43b2befb2015d55c1c515922ad9bc9d
local	refs/heads/agent/fix-mpi-composite-fac-ctor	91dce06c5d57ab7a0ecbac5bfbdd69e03d2c06d4
local	refs/heads/agent/fix-mpi-system-solve-fields-provider	0d83a7777ad9adcb02eac4867c02e12c5e4423ed
local	refs/heads/agent/fix-mpi-tensor-fac-native-dim	af73b699e9b802a5a8317a6089e3242836c3eefb
local	refs/heads/agent/fix-native-loader-function-abi	62ad213345cf730bd369a9b214becabcc59682e1
local	refs/heads/agent/fix-native-provider-registration-lifetime	70adc3975080f9419c0a4aa32e216e9a5e777b1c
local	refs/heads/agent/fix-output-runtime-import-boundary	a16d06132db33678132a06b27e7c36754801e4f0
local	refs/heads/agent/fix-scalar-composite-fac	9835561b4bee9d5a733ac543fcbf2e4c0c8ec18f
local	refs/heads/agent/fix-tensor-composite-fac	da56eb418511a4ef105431f7f37d8fb6c2d51d84
local	refs/heads/agent/system-native-capability	6611fc048b881b6bce9abebd029497c343704575
local	refs/heads/archive/worktree-final-provider-cutover-dirty-20260815	e435d40d25043de700b279dcc948985f9e067165
local	refs/heads/codex/adc-648-analytic-oracle	2ddb728f3517d84f7214d85cdec19d827aafef4f
local	refs/heads/codex/adc-648-on-adc665	d51514bcd00af5b0c2fe41c52b88d03305ae5615
